freq,0.50,1.00,1.50,1.68,2.00,2.50,3.00,3.50,4.00,4.50,5.00,10.00
1.49900e+02,-2.01000e-02,-2.03000e-02,-2.04000e-02,-2.04000e-02,-2.05000e-02,-2.06000e-02,-2.08000e-02,-2.09000e-02,-2.10000e-02,-2.11000e-02,-2.11000e-02,-2.15000e-02
1.50000e+02,-2.02000e-02,-2.03000e-02,-2.04000e-02,-2.05000e-02,-2.05000e-02,-2.07000e-02,-2.08000e-02,-2.09000e-02,-2.10000e-02,-2.11000e-02,-2.12000e-02,-2.15000e-02
1.50100e+02,-2.01000e-02,-2.03000e-02,-2.04000e-02,-2.05000e-02,-2.06000e-02,-2.07000e-02,-2.09000e-02,-2.10000e-02,-2.11000e-02,-2.11000e-02,-2.12000e-02,-2.15000e-02
1.50200e+02,-2.02000e-02,-2.04000e-02,-2.05000e-02,-2.06000e-02,-2.06000e-02,-2.07000e-02,-2.09000e-02,-2.10000e-02,-2.11000e-02,-2.12000e-02,-2.13000e-02,-2.16000e-02
1.50300e+02,-2.02000e-02,-2.04000e-02,-2.05000e-02,-2.06000e-02,-2.07000e-02,-2.09000e-02,-2.09000e-02,-2.10000e-02,-2.11000e-02,-2.13000e-02,-2.13000e-02,-2.16000e-02
1.50400e+02,-2.03000e-02,-2.05000e-02,-2.06000e-02,-2.07000e-02,-2.07000e-02,-2.09000e-02,-2.10000e-02,-2.11000e-02,-2.12000e-02,-2.13000e-02,-2.13000e-02,-2.17000e-02
1.50500e+02,-2.04000e-02,-2.05000e-02,-2.07000e-02,-2.07000e-02,-2.08000e-02,-2.09000e-02,-2.10000e-02,-2.12000e-02,-2.12000e-02,-2.13000e-02,-2.14000e-02,-2.17000e-02
1.50600e+02,-2.04000e-02,-2.06000e-02,-2.07000e-02,-2.07000e-02,-2.08000e-02,-2.09000e-02,-2.11000e-02,-2.12000e-02,-2.13000e-02,-2.13000e-02,-2.14000e-02,-2.17000e-02
1.50700e+02,-2.04000e-02,-2.06000e-02,-2.08000e-02,-2.08000e-02,-2.09000e-02,-2.10000e-02,-2.11000e-02,-2.12000e-02,-2.13000e-02,-2.14000e-02,-2.15000e-02,-2.18000e-02
1.50800e+02,-2.05000e-02,-2.06000e-02,-2.08000e-02,-2.08000e-02,-2.09000e-02,-2.10000e-02,-2.11000e-02,-2.13000e-02,-2.14000e-02,-2.14000e-02,-2.16000e-02,-2.19000e-02
1.50900e+02,-2.05000e-02,-2.07000e-02,-2.09000e-02,-2.09000e-02,-2.10000e-02,-2.11000e-02,-2.12000e-02,-2.13000e-02,-2.14000e-02,-2.15000e-02,-2.15000e-02,-2.18000e-02
1.51000e+02,-2.06000e-02,-2.08000e-02,-2.09000e-02,-2.09000e-02,-2.10000e-02,-2.11000e-02,-2.13000e-02,-2.13000e-02,-2.15000e-02,-2.15000e-02,-2.16000e-02,-2.19000e-02
1.51100e+02,-2.06000e-02,-2.08000e-02,-2.09000e-02,-2.10000e-02,-2.11000e-02,-2.12000e-02,-2.13000e-02,-2.14000e-02,-2.15000e-02,-2.16000e-02,-2.16000e-02,-2.19000e-02
1.51200e+02,-2.07000e-02,-2.08000e-02,-2.10000e-02,-2.10000e-02,-2.11000e-02,-2.13000e-02,-2.14000e-02,-2.15000e-02,-2.15000e-02,-2.16000e-02,-2.17000e-02,-2.20000e-02
1.51300e+02,-2.07000e-02,-2.09000e-02,-2.10000e-02,-2.11000e-02,-2.11000e-02,-2.13000e-02,-2.14000e-02,-2.15000e-02,-2.16000e-02,-2.16000e-02,-2.17000e-02,-2.20000e-02
